Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
17,7214,6706,6662,6944,7832,8007,7975,7910,7138,7413,7547,7699,7726,7017,8457,7068,7739,9316,8044,7734,7958,7778,7049,7829,7932,7914,8207,8170,8149,7548,7789,7703,7564,8156,7612,8858,8651,8249,8590,7985,8342,8049,8429,8916,8050,9132,9010,8340,8429,8834,8733,9044,8632,9684,8438,8589,7787,7570,8809,8377,9113
18,5951,5705,5868,6350,6051,5787,6123,6667,5914,5960,7317,5723,6253,5520,5835,6588,6005,6809,6373,6327,6973,6572,6734,6662,5611,5976,5961,6419,6921,7148,6709,6956,6979,6729,6073,6853,6654,6955,6847,6365,7169,7390,7044,7176,6488,7330,6687,6198,7143,7398,7057,7388,7453,6666,6249,7522,8264,8242,7659,7085,8142
19,5208,6000,7944,8547,9520,9450,9397,9029,9003,8869,9156,9020,9006,7160,7486,8323,9041,9767,9305,9790,8524,9528,8808,8578,9161,9066,9259,8848,9303,9608,9393,9779,6707,9826,9626,9772,9637,9448,10119,8349,9442,8350,9658,9655,9983,9852,8702,9844,9707,10353,9976,10083,9189,10060,8334,9643,7256,6823,9018,9745,10818
20,7231,7218,7925,8883,8384,9172,9575,8321,8701,8798,9398,9368,9444,7985,9141,7893,9303,10197,9406,9490,8726,8981,8526,8912,9061,9664,10173,9604,10091,10001,9384,10211,8113,9204,9405,10863,9448,10147,9890,8305,9291,7763,10180,11094,9446,10844,9784,10350,10070,10740,10429,11195,9930,11225,9183,10020,8145,9096,8991,9635,10763
21,9344,10477,10955,10734,9413,7921,7222,11063,11439,8165,7645,6029,7043,11620,11131,11739,9358,5627,6769,7489,10685,8432,9463,7630,9411,5783,6657,6273,5873,4870,7005,6840,11390,7488,7991,4755,6540,7887,6176,11444,7028,12202,5833,5452,8434,6012,9351,6917,5912,5703,7695,5413,7444,5014,10401,7581,11112,12470,12539,11861,7286
22,4708,5308,6392,7895,9628,9527,11024,9550,8934,8531,9862,9987,10163,7647,19176,10033,9686,9411,9989,10363,10410,9693,9727,8681,9106,11883,9896,11888,10095,9126,8614,11108,6837,9545,10521,10672,8888,10287,12312,8696,10650,8440,9369,9404,9942,9605,10462,10582,9186,11511,9168,8626,9493,11193,9255,10495,6019,6154,8190,9361,11957
23,5803,7632,9196,9756,9908,9666,10474,10608,8607,9148,8970,10062,10244,7644,8662,8239,9926,9930,10417,10315,9608,9846,8947,10341,9595,9576,10320,9900,10098,10780,9966,10950,8154,9861,10735,10621,10655,10374,11050,9693,9784,8893,10476,10591,11131,10462,9693,10702,10752,10514,10699,10933,11100,10757,10217,10430,7588,9187,9810,11505,11902
24,5853,6199,7470,8526,8638,8194,8654,7856,8931,7697,8017,8588,7973,8541,7284,8654,8199,8091,9161,8530,8567,8841,8371,8584,8353,7931,7984,8206,9080,8322,8228,8913,8504,9731,8755,8333,8800,8600,8353,8726,9096,8311,8803,9166,8906,8287,8413,8960,8596,9391,8938,8591,8494,8954,8958,8813,6764,7507,8330,9274,9255
26,2950,2964,3159,3883,4745,4414,4708,5480,5864,4216,4501,4529,5148,5663,5991,5434,5520,3446,4728,5068,5449,4560,5969,6331,5564,6338,5801,6016,4858,5159,4373,4763,4639,4974,4671,5668,5071,5018,6434,5232,5416,6108,4353,4535,5293,5584,5117,5779,5666,5189,6042,4827,4586,5926,4705,5132,3327,3402,3611,4530,5839
28,6394,7321,6583,5896,7697,7931,8139,6615,6943,6294,7244,9496,7759,7398,12164,6826,7690,9684,8776,8204,6755,6707,6581,7104,6209,8317,8175,8996,10697,12198,7453,8539,7528,7686,7106,12788,8132,6768,8978,7715,7863,8398,9025,12622,6595,10043,7093,7971,9497,9632,8377,11154,7883,13092,7207,7820,8184,7883,8764,9016,8467
29,4484,5317,5565,6769,8060,7779,8689,7981,7254,6931,7435,7754,8180,5949,9928,10033,7932,8519,7745,7908,6883,7052,7806,7482,8132,7579,7981,7589,8514,8314,7534,7851,5498,8748,7975,8455,8497,8165,8456,6668,8023,6088,9744,8471,8777,8136,8489,8197,8189,9329,8518,8897,8532,8639,7279,8770,5099,5816,6741,7762,9444
30,6187,6392,6571,8578,9920,9762,9597,8842,7934,8426,9793,9316,9759,7557,10913,7826,8919,10325,9369,9943,8865,8681,9005,9746,9068,9465,9951,10003,10229,11355,10121,10069,6860,9488,9639,10952,10273,10193,11417,8392,9619,7587,10825,11440,9077,10414,9453,9880,10050,11251,9425,11637,10123,11894,9146,10792,7584,7934,7948,9560,10756
31,5133,5122,5632,6772,9110,8900,10585,12864,7866,6884,8399,9380,9236,17323,7337,14271,9561,6691,7834,9457,11178,9390,9248,7074,8134,7875,8876,14590,6923,7948,6516,9806,12037,9573,8018,8821,7395,8019,10286,10660,9670,10077,10475,7741,7639,9352,9358,10288,9127,8600,7535,7233,7085,7520,10348,9604,6061,5336,5971,7696,9808
32,2973,2648,3231,4355,5902,6267,6087,6046,7521,4952,5479,5209,5716,5702,6009,5737,5935,4440,5373,6353,7130,5769,6889,6872,5761,6115,6860,6515,5717,6139,4614,5089,4865,5590,5301,6630,5348,6361,7041,5669,6055,6482,5861,5097,5740,5988,5830,6365,6785,5506,6537,5398,5204,6168,5649,5967,3500,3445,4120,5070,6346
33,5105,5513,6043,8507,11962,11347,12403,9645,11601,7745,12763,11251,12708,9612,31910,9716,8409,8801,13232,12289,11159,11293,10433,7818,8483,15262,12289,14020,11414,9240,7923,13385,9239,11991,12419,12997,9821,9055,14812,9846,12510,12975,8972,9847,10776,11136,12487,12400,11633,8977,7864,8011,10995,11044,10814,11946,6756,6451,7655,9347,14382
34,6887,8341,8848,9160,9342,9613,8724,11063,9682,10346,9026,7861,9459,8841,10813,10082,9358,7875,8921,9517,9900,10553,10703,9891,9411,9291,9866,9076,8603,6813,9939,9798,8663,9666,9302,6664,9670,10015,9585,10505,9464,9878,8682,6856,9762,8466,10792,10034,10574,10000,10024,7580,9288,6772,10643,9756,9430,9737,10771,11217,10768
35,6857,7454,7042,7244,8475,8541,7894,7615,8370,7281,8191,7963,7790,7300,7470,7988,8013,8819,8308,8808,8591,7420,7761,9414,7925,9258,8266,7945,8335,8983,8244,8883,7105,8477,8185,8912,8692,8472,9366,7947,9325,8222,8967,9406,8567,8874,8589,9670,9091,8938,8037,9218,8703,9390,8355,8438,8927,8309,9024,9136,9023
36,4318,5237,5603,6467,8987,8794,10040,10794,9573,7419,10297,8653,9549,10243,15082,9643,9605,6306,8702,9476,7711,8133,9554,6629,7782,10958,9372,10917,7406,7678,6317,9684,7984,8511,8369,10351,7614,8484,10333,7584,9663,12497,9347,7557,9221,10032,9289,10155,7293,8943,7117,6621,6357,7862,9020,10199,5590,6109,6318,7396,9731
37,2652,3034,3258,4139,5809,6060,6298,7119,8266,5614,5487,5449,6225,7562,5263,6251,6440,4264,5568,6137,6420,5125,7135,6735,5577,6155,6154,6478,5835,5773,4410,5879,6236,6555,5233,6533,4966,6922,6977,5379,6426,7459,6413,5666,5959,6509,5566,6719,5945,5860,5940,5180,4747,6034,5862,6522,3326,3351,3676,5432,7099
38,10187,10572,11186,13997,16131,16600,16833,14633,12829,15027,15960,16779,15742,10582,13102,13924,15851,17532,16427,16436,14256,14767,13552,16110,15296,15920,17037,16779,17738,18059,16315,16726,11169,17620,16061,18768,16351,15148,17486,12534,16383,11634,17528,19482,15530,16924,15218,16297,17348,17958,15262,18433,16644,18670,14121,16277,11646,10911,13090,14194,17621
39,7079,7421,7622,7488,9223,9557,9379,8705,8309,7871,9085,9107,9721,8016,8164,8443,8461,9982,8478,9727,8570,9307,8870,8971,8337,9566,9717,10559,9649,9946,9160,8815,8346,8914,8464,9675,9383,9248,9544,8662,9274,9256,10020,11697,9322,10079,9475,9864,10252,10487,9493,10884,10145,10945,9234,9919,8793,8619,9599,8559,10501
40,5232,6829,7638,8520,8831,8491,8476,9051,8994,8869,8869,8373,8523,7176,9994,8635,8905,8285,8563,8711,8393,8702,8366,8765,9161,8557,9042,8848,8140,7792,8261,9779,6763,9279,9350,8595,8565,9426,7407,8051,9604,8438,9384,8550,9158,8672,9124,8995,8924,8939,9593,8345,9263,8995,9220,9749,6323,6864,8317,8832,9649
41,5237,6210,7757,9373,14887,14656,16266,14802,17537,8855,18983,13416,15133,15104,25302,13254,14758,8882,15970,15107,12563,13590,16240,8646,12135,18562,14978,16836,14002,11213,7456,16744,12645,14422,14554,14348,12471,11515,17591,12953,15030,20136,11115,10155,14612,14318,14889,15805,9253,11031,9087,7307,11356,11106,14811,14794,6129,6867,7900,10455,16074
42,6149,6995,7863,9982,11198,10152,10171,9441,8659,10445,11143,10189,11028,7530,8936,9484,9906,11809,11013,10946,9719,10693,8949,10727,10368,10739,10808,10131,10648,10564,10756,10903,8233,11546,10560,10785,11666,11331,11268,9577,10133,8119,10931,11733,9867,11160,11027,11233,11455,12176,11496,11142,11103,11821,10485,11970,8168,8975,9568,11646,12082
44,666,420,540,790,606,740,728,710,735,768,694,754,679,735,593,727,645,879,816,687,559,626,565,772,506,808,810,933,840,765,708,711,697,810,749,1050,750,648,774,595,649,637,818,1050,744,635,570,717,742,912,597,741,749,908,659,677,524,620,748,704,895
46,321,260,263,356,195,299,317,236,181,270,382,238,354,330,335,197,340,248,218,410,357,231,197,224,320,268,296,389,315,433,283,180,420,335,294,316,358,202,409,363,246,273,404,323,464,272,405,457,352,464,390,426,449,352,480,493,531,304,194,563,468
47,246,221,206,301,206,263,247,255,363,300,338,287,336,222,386,283,264,298,448,203,314,359,180,384,240,321,296,335,297,249,274,355,240,282,242,317,308,284,262,338,341,253,260,347,359,424,198,243,394,502,243,336,440,420,285,436,343,465,391,458,421
48,160,277,265,545,865,776,990,755,1084,311,1397,866,847,491,6229,551,822,433,902,836,538,604,823,224,412,1207,983,1081,707,506,232,1058,604,792,1060,793,642,650,1263,604,748,1647,310,436,843,909,723,1130,408,659,453,321,602,568,801,975,368,152,494,576,1116
49,213,154,87,261,306,339,212,196,155,293,209,273,194,111,226,87,417,271,170,68,319,283,420,321,169,292,328,186,355,316,314,356,371,301,306,359,429,285,276,274,339,275,348,336,343,399,346,418,292,276,451,511,344,381,456,451,386,423,424,352,483
50,273,272,304,120,256,240,346,346,263,147,239,185,245,228,346,279,164,441,245,338,351,275,295,288,220,300,384,385,371,405,260,313,336,314,362,364,277,331,305,380,339,318,293,240,382,511,187,310,389,265,465,314,429,389,324,426,390,481,477,455,445
51,323,424,197,162,318,294,214,189,292,345,173,304,255,235,213,293,181,202,291,168,294,460,258,391,201,485,342,219,372,266,381,335,278,332,368,358,124,345,474,235,321,410,333,357,386,353,399,419,335,361,247,341,438,318,405,385,475,275,238,402,392
52,129,217,350,202,129,292,174,247,91,178,375,200,280,326,275,390,372,250,286,201,374,357,239,325,139,381,366,143,347,316,355,270,380,362,344,409,286,315,371,332,192,348,294,306,358,481,195,197,276,302,395,397,274,560,392,368,354,257,296,556,394
53,71,166,67,335,525,376,571,555,230,202,814,345,354,345,3438,398,284,291,306,278,350,302,431,229,526,614,427,438,262,238,143,637,225,473,400,350,430,398,621,304,503,843,366,320,541,610,477,421,324,382,335,241,239,297,358,608,265,304,222,357,496
54,135,242,235,400,356,260,267,296,338,296,407,425,264,285,393,168,349,339,364,331,447,335,336,278,213,495,432,398,292,376,348,451,195,395,456,468,299,272,395,340,411,355,255,356,270,250,367,475,343,345,447,442,379,439,330,535,278,368,388,391,588
55,131,93,233,161,267,319,313,251,225,204,373,320,183,188,1735,213,188,334,269,177,312,267,175,184,211,563,394,434,356,251,258,324,372,402,250,273,329,377,320,269,428,444,147,337,252,143,417,367,340,252,325,205,454,283,292,232,228,258,359,372,477
56,218,192,296,226,330,337,176,86,208,288,205,186,117,85,381,297,164,290,226,305,366,308,208,206,342,288,229,220,297,236,292,362,150,328,272,349,336,322,352,226,276,374,280,354,418,352,322,357,370,299,393,348,319,445,352,368,305,347,305,347,476
57,744,802,707,804,840,940,923,945,592,852,810,856,591,820,911,847,842,771,889,841,739,899,847,797,862,894,887,1003,787,934,835,930,789,971,835,857,851,1065,1036,958,825,1010,919,932,1196,984,927,886,955,934,911,1018,937,1154,1020,1005,965,1153,1105,1134,1074
58,252,198,187,310,285,236,156,319,236,326,288,210,199,226,313,238,272,285,324,257,360,365,239,277,300,338,413,174,411,221,294,227,357,362,397,328,382,332,319,385,382,291,269,249,406,319,345,362,191,183,318,347,315,314,419,396,483,266,280,470,505
60,3221,2798,2789,3209,2495,2848,2814,3164,2845,2516,2918,3164,3023,3070,2982,3097,2782,3093,3007,3172,3204,3230,3567,2945,3038,3141,3113,3173,3618,3254,3184,3384,3141,3391,3294,3510,3191,3547,3702,3869,3301,3593,3507,3666,3737,3760,3644,3759,3862,3996,3961,3932,3890,4077,4089,3900,4309,4511,4122,3902,4687
64,792,751,594,900,843,980,811,723,841,755,934,761,695,780,850,790,984,1022,807,836,795,957,816,1006,818,791,853,1073,736,1217,829,1032,816,763,784,980,806,1024,1035,1054,1000,1097,833,1109,1133,709,945,989,1138,947,950,996,870,1268,859,1062,1122,905,991,1191,857
65,99,253,302,378,310,309,99,351,341,307,83,83,266,303,537,331,251,29,274,393,296,388,413,306,31,378,385,86,476,73,277,366,352,278,253,253,126,318,291,449,290,429,185,128,340,225,284,197,280,307,227,196,123,319,435,295,197,327,478,199,303
66,160,195,194,326,314,455,361,300,280,313,198,285,218,285,439,456,443,307,176,393,227,333,485,321,378,291,261,350,312,329,216,99,213,313,399,370,344,517,399,158,392,321,278,129,343,375,360,266,307,210,311,235,301,276,334,411,219,348,310,409,388
67,215,430,380,372,179,425,314,519,278,450,476,339,462,229,463,417,407,414,406,438,450,433,393,340,382,465,439,486,321,436,448,514,207,299,461,371,558,427,260,243,424,349,392,545,449,421,425,377,297,517,491,529,429,401,442,434,288,514,369,312,307
68,159,316,325,323,300,524,487,372,400,397,404,388,432,251,427,331,384,281,383,419,365,180,233,406,465,334,363,373,339,409,548,465,284,462,254,346,456,480,455,254,417,345,337,388,370,459,344,502,382,438,540,388,285,434,423,482,271,279,312,383,456
69,381,237,358,329,432,469,413,418,356,462,377,343,356,252,401,296,481,476,436,371,413,437,347,347,390,502,413,355,327,408,378,295,403,410,445,525,373,491,458,323,390,319,515,438,315,336,429,411,314,632,438,530,441,462,290,285,456,516,400,341,429
70,199,163,191,339,505,329,305,191,318,217,232,239,321,225,326,364,296,539,424,326,373,328,265,200,422,296,387,365,445,219,465,312,255,411,328,520,409,375,461,325,488,263,251,358,311,380,520,213,375,381,437,377,348,372,315,446,368,339,334,355,250
71,693,620,847,976,1345,1372,1371,1391,1204,832,1496,1370,1396,1228,2583,1059,1129,758,1354,1156,1171,1133,1404,1069,1024,1559,1362,1502,1195,1143,897,1536,1129,1327,1149,1262,963,1124,1515,1159,1387,1708,1172,999,1101,1486,1119,1152,1102,1109,1119,865,956,1200,1355,1492,1012,806,896,992,1547
72,598,709,946,888,971,1184,1199,962,830,1029,972,1247,1256,719,1430,1487,1019,1257,1143,1301,1108,1101,904,1056,1012,1163,1390,1087,1166,1185,1188,1131,765,1256,1173,1420,1119,1685,1189,1024,1214,986,1143,1385,1170,1289,1159,1325,1408,1264,1170,1195,1222,1297,1132,1333,893,744,967,1160,1185
73,673,783,986,996,821,1107,825,783,702,934,726,1110,1080,954,1191,963,756,1070,1058,869,711,873,1007,878,885,847,960,928,1082,1397,797,1273,866,978,866,1238,941,893,981,932,840,1126,1022,1325,798,1114,763,1030,1101,1227,925,1135,804,1289,972,919,731,814,910,1135,1267
74,732,534,820,867,939,875,983,683,919,839,842,884,900,953,2527,955,884,705,1047,957,865,1013,1037,814,986,1044,1016,1104,1024,940,567,1105,995,782,1179,1330,861,992,1272,1012,1096,1229,1080,1073,1080,1181,989,985,1125,1112,901,856,906,1185,885,1265,646,730,729,879,1281
75,654,589,755,860,987,1141,1113,1047,1032,966,1219,1043,1045,1019,2029,1181,1115,779,1074,919,831,969,1137,780,1063,1044,1174,1294,852,756,725,1106,868,1035,1012,1249,880,951,1187,841,1229,1605,1135,1033,1058,1353,1061,1163,993,1173,839,923,919,1015,1269,1014,900,811,1034,1128,1090
77,1049,1755,1912,2123,2558,2299,2170,2108,2245,2685,2119,2005,2101,1704,2923,2368,2404,2120,2344,2206,2246,2528,2298,1956,2344,2124,2252,2095,2342,2322,2530,2623,1812,2530,2458,2093,2698,2720,2568,2020,2433,2083,2442,2438,3093,2745,2761,2704,2742,2899,2328,2725,2969,2625,2911,2833,1909,2274,2251,2866,2943
78,1770,1766,2117,2396,2371,2648,2495,2285,2315,2552,2368,2624,2503,2044,2140,2357,2043,3224,2444,2289,2360,1999,2334,2338,2426,2243,2541,2958,2288,3026,2573,2322,2110,2660,2515,2711,2489,2432,2667,2197,2797,2392,2958,3080,2705,2667,2735,2876,2880,2681,3084,3307,3029,2858,2789,2928,2140,1906,2615,2712,2960
79,1531,1902,2099,2007,1661,2234,1400,2072,2162,1737,1782,1425,1547,1980,2546,2263,1442,1535,1636,1738,1981,1913,1951,1997,2112,1579,1884,1679,1359,1096,1597,1689,2180,1910,2055,1143,1552,1973,2139,2205,1869,1924,1598,1465,2220,1379,2032,1917,1726,1756,1961,1492,1812,1405,2433,1960,1725,1978,2133,2559,2121
80,1871,2071,2162,2312,2001,1326,1287,2050,2032,1873,1670,1187,1244,1958,2248,2339,1997,1133,1252,1523,2267,1760,2135,1652,1652,1450,1401,1746,1057,1109,1502,1382,2339,1459,2120,880,1559,1638,1184,2609,1657,2762,1319,1082,2299,1273,2424,1777,1456,1307,1883,1325,1890,830,2368,1697,2217,2462,2354,2666,1841
81,1446,1413,1671,2085,2814,2846,4832,2104,2345,2315,2190,2739,3191,1551,2653,4849,4157,2553,2079,3182,2223,2999,3619,2522,3161,2432,2892,2584,2472,2620,2395,2453,1824,3202,2282,2644,2893,4747,2815,2449,3431,2469,4072,3041,3191,2725,3113,3386,2638,5786,2953,2798,2797,2768,3873,3462,1815,1939,2282,2801,3496
82,1464,1902,2099,2059,2231,2234,1902,2035,2162,2378,2019,2045,2076,1997,2346,2263,2222,2281,2101,2167,2088,2032,2124,1997,2112,1968,2322,2080,1936,1777,2370,2381,1734,2310,2289,2134,2313,2346,2139,2274,2541,2326,2169,1684,2220,2224,2499,2386,2463,2494,2411,2480,2596,2323,2664,2307,2025,2386,2503,2507,2669
83,1333,1551,1735,2200,2056,1991,2024,1988,2002,2049,1973,2241,2388,1690,2110,1979,2250,2153,2360,2271,2290,2335,2205,2166,2438,2357,2094,2205,2017,2102,2315,2041,1541,2186,2271,2303,2538,2700,2597,2314,2270,2420,2748,2402,2591,2391,2400,2732,2567,2874,2593,2544,2817,2515,2600,2942,1614,1846,2159,2532,2557
86,1201,980,946,1057,902,994,1079,1025,1082,1049,961,1060,1061,1159,1015,967,872,897,1008,1026,920,951,1091,972,901,1078,1139,966,1023,947,1274,1095,1074,1134,992,965,990,1147,929,1078,1122,1055,1216,1097,1339,1076,1076,1241,1149,1107,1373,1309,1390,1261,1153,1333,1194,1281,1098,1007,1233
87,144,116,158,122,200,0,110,55,34,98,143,131,101,184,597,59,253,240,132,201,315,181,153,67,14,127,83,312,216,75,213,238,150,127,104,273,207,400,200,201,211,57,115,110,168,221,150,108,207,126,214,224,184,379,187,191,135,98,148,315,214
